,timepoints
19519,3
19520,3
19521,3
19522,3
19523,3
19524,3
19525,3
19526,3
19527,3
19528,3
19529,3
19530,3
19531,3
19532,3
19533,3
19534,3
19535,3
19536,3
19537,3
19538,3
19539,3
19540,3
19541,3
19542,3
19543,3
19544,3
19545,3
19546,3
19547,3
19548,3
19549,3
19550,3
19551,3
19552,3
19553,3
19554,3
19555,3
19556,3
19557,3
19558,3
19559,3
19560,3
19561,3
19562,3
19563,3
19564,3
19565,3
19566,3
19567,3
19568,3
19569,3
19570,3
19571,3
19572,3
19573,3
19574,3
19575,3
19576,3
19577,3
19578,3
19579,3
19580,3
19581,3
19582,3
19583,3
19584,3
19585,3
19586,3
19587,3
19588,3
19589,3
19590,3
19591,3
19592,3
19593,3
19594,3
19595,3
19596,3
19597,3
19598,3
19599,3
19600,3
19601,3
19602,3
19603,3
19604,3
19605,3
19606,3
19607,3
19608,3
19609,3
19610,3
19611,3
19612,3
19613,3
19614,3
19615,3
19616,3
19617,3
19618,3
19619,3
19620,3
19621,3
19622,3
19623,3
19624,3
19625,3
19626,3
19627,3
19628,3
19629,3
19630,3
19631,3
19632,3
19633,3
19634,3
19635,3
19636,3
19637,3
19638,3
19639,3
19640,3
19641,3
19642,3
19643,3
19644,3
19645,3
19646,3
19647,3
19648,3
19649,3
19650,3
19651,3
19652,3
19653,3
19654,3
19655,3
19656,3
19657,3
19658,3
19659,3
19660,3
19661,3
19662,3
19663,3
19664,3
19665,3
19666,3
19667,3
19668,3
19669,3
19670,3
19671,3
19672,3
19673,3
19674,3
19675,3
19676,3
19677,3
19678,3
19679,3
19680,3
19681,3
19682,3
19683,3
19684,3
19685,3
19686,3
19687,3
19688,3
19689,3
19690,3
19691,3
19692,3
19693,3
19694,3
19695,3
19696,3
19697,3
19698,3
19699,3
19700,3
19701,3
19702,3
19703,3
19704,3
19705,3
19706,3
19707,3
19708,3
19709,3
19710,3
19711,3
19712,3
19713,3
19714,3
19715,3
19716,3
19717,3
19718,3
19719,3
19720,3
19721,3
19722,3
19723,3
19724,3
19725,3
19726,3
19727,3
19728,3
19729,3
19730,3
19731,3
19732,3
19733,3
19734,3
19735,3
19736,3
19737,3
19738,3
19739,3
19740,3
19741,3
19742,3
19743,3
19744,3
19745,3
19746,3
19747,3
19748,3
19749,3
19750,3
19751,3
19752,3
19753,3
19754,3
19755,3
19756,3
19757,3
19758,3
19759,3
19760,3
19761,3
19762,3
19763,3
19764,3
19765,3
19766,3
19767,3
19768,3
19769,3
19770,3
19771,3
19772,3
19773,3
19774,3
19775,3
19776,3
19777,3
19778,3
19779,3
19780,3
19781,3
19782,3
19783,3
19784,3
19785,3
19786,3
19787,3
19788,3
19789,3
19790,3
19791,3
19792,3
19793,3
19794,3
19795,3
19796,3
19797,3
19798,3
19799,3
19800,3
19801,3
19802,3
19803,3
19804,3
19805,3
19806,3
19807,3
19808,3
19809,3
19810,3
19811,3
19812,3
19813,3
19814,3
19815,3
19816,3
19817,3
19818,3
19819,3
19820,3
19821,3
19822,3
19823,3
19824,3
19825,3
19826,3
19827,3
19828,3
19829,3
19830,3
19831,3
19832,3
19833,3
19834,3
19835,3
19836,3
19837,3
19838,3
19839,3
19840,3
19841,3
19842,3
19843,3
19844,3
19845,3
19846,3
19847,3
19848,3
19849,3
19850,3
19851,3
19852,3
19853,3
19854,3
19855,3
19856,3
19857,3
19858,3
19859,3
19860,3
19861,3
19862,3
19863,3
19864,3
19865,3
19866,3
19867,3
19868,3
19869,3
19870,3
19871,3
19872,3
19873,3
19874,3
19875,3
19876,3
19877,3
19878,3
19879,3
19880,3
19881,3
19882,3
19883,3
19884,3
19885,3
19886,3
19887,3
19888,3
19889,3
19890,3
19891,3
19892,3
19893,3
19894,3
19895,3
19896,3
19897,3
19898,3
19899,3
19900,3
19901,3
19902,3
19903,3
19904,3
19905,3
19906,3
19907,3
19908,3
19909,3
19910,3
19911,3
19912,3
19913,3
19914,3
19915,3
19916,3
19917,3
19918,3
19919,3
19920,3
19921,3
19922,3
19923,3
19924,3
19925,3
19926,3
19927,3
19928,3
19929,3
19930,3
19931,3
19932,3
19933,3
19934,3
19935,3
19936,3
19937,3
19938,3
19939,3
19940,3
19941,3
19942,3
19943,3
19944,3
19945,3
19946,3
19947,3
19948,3
19949,3
19950,3
19951,3
19952,3
19953,3
19954,3
19955,3
19956,3
19957,3
19958,3
19959,3
19960,3
19961,3
19962,3
19963,3
19964,3
19965,3
19966,3
19967,3
19968,3
19969,3
19970,3
19971,3
19972,3
19973,3
19974,3
19975,3
19976,3
19977,3
19978,3
19979,3
19980,3
19981,3
19982,3
19983,3
19984,3
19985,3
19986,3
19987,3
19988,3
19989,3
19990,3
19991,3
19992,3
19993,3
19994,3
19995,3
19996,3
19997,3
19998,3
19999,3
20000,3
20001,3
20002,3
20003,3
20004,3
20005,3
20006,3
20007,3
20008,3
20009,3
20010,3
20011,3
20012,3
20013,3
20014,3
20015,3
20016,3
20017,3
20018,3
20019,3
20020,3
20021,3
20022,3
20023,3
20024,3
20025,3
20026,3
20027,3
20028,3
20029,3
20030,3
20031,3
20032,3
20033,3
20034,3
20035,3
20036,3
20037,3
20038,3
20039,3
20040,3
20041,3
20042,3
20043,3
20044,3
20045,3
20046,3
20047,3
20048,3
20049,3
20050,3
20051,3
20052,3
20053,3
20054,3
20055,3
20056,3
20057,3
20058,3
20059,3
20060,3
20061,3
20062,3
20063,3
20064,3
20065,3
20066,3
20067,3
20068,3
20069,3
20070,3
20071,3
20072,3
20073,3
20074,3
20075,3
20076,3
20077,3
20078,3
20079,3
20080,3
20081,3
20082,3
20083,3
20084,3
20085,3
20086,3
20087,3
20088,3
20089,3
20090,3
20091,3
20092,3
20093,3
20094,3
20095,3
20096,3
20097,3
20098,3
20099,3
20100,3
20101,3
20102,3
20103,3
20104,3
20105,3
20106,3
20107,3
20108,3
20109,3
20110,3
20111,3
20112,3
20113,3
20114,3
20115,3
20116,3
20117,3
20118,3
20119,3
20120,3
20121,3
20122,3
20123,3
20124,3
20125,3
20126,3
20127,3
20128,3
20129,3
20130,3
20131,3
20132,3
20133,3
20134,3
20135,3
20136,3
20137,3
20138,3
20139,3
20140,3
20141,3
20142,3
20143,3
20144,3
20145,3
20146,3
20147,3
20148,3
20149,3
20150,3
20151,3
20152,3
20153,3
20154,3
20155,3
20156,3
20157,3
20158,3
20159,3
20160,3
20161,3
20162,3
20163,3
20164,3
20165,3
20166,3
20167,3
20168,3
20169,3
20170,3
20171,3
20172,3
20173,3
20174,3
20175,3
20176,3
20177,3
20178,3
20179,3
20180,3
20181,3
20182,3
20183,3
20184,3
20185,3
20186,3
20187,3
20188,3
20189,3
20190,3
20191,3
20192,3
20193,3
20194,3
20195,3
20196,3
20197,3
20198,3
20199,3
20200,3
20201,3
20202,3
20203,3
20204,3
20205,3
20206,3
20207,3
20208,3
20209,3
20210,3
20211,3
20212,3
20213,3
20214,3
20215,3
20216,3
20217,3
20218,3
20219,3
20220,3
20221,3
20222,3
20223,3
20224,3
20225,3
20226,3
20227,3
20228,3
20229,3
20230,3
20231,3
20232,3
20233,3
20234,3
20235,3
20236,3
20237,3
20238,3
20239,3
20240,3
20241,3
20242,3
20243,3
20244,3
20245,3
20246,3
20247,3
20248,3
20249,3
20250,3
20251,3
20252,3
20253,3
20254,3
20255,3
20256,3
20257,3
20258,3
20259,3
20260,3
20261,3
20262,3
20263,3
20264,3
20265,3
20266,3
20267,3
20268,3
20269,3
20270,3
20271,3
20272,3
20273,3
20274,3
20275,3
20276,3
20277,3
20278,3
20279,3
20280,3
20281,3
20282,3
20283,3
20284,3
20285,3
20286,3
20287,3
20288,3
20289,3
20290,3
20291,3
20292,3
20293,3
20294,3
20295,3
20296,3
20297,3
20298,3
20299,3
20300,3
20301,3
20302,3
20303,3
20304,3
20305,3
20306,3
20307,3
20308,3
20309,3
20310,3
20311,3
20312,3
20313,3
20314,3
20315,3
20316,3
20317,3
20318,3
20319,3
20320,3
20321,3
20322,3
20323,3
20324,3
20325,3
20326,3
20327,3
20328,3
20329,3
20330,3
20331,3
20332,3
20333,3
20334,3
20335,3
20336,3
20337,3
20338,3
20339,3
20340,3
20341,3
20342,3
20343,3
20344,3
20345,3
20346,3
20347,3
20348,3
20349,3
20350,3
20351,3
20352,3
20353,3
20354,3
20355,3
20356,3
20357,3
20358,3
20359,3
20360,3
20361,3
20362,3
20363,3
20364,3
20365,3
20366,3
20367,3
20368,3
20369,3
20370,3
20371,3
20372,3
20373,3
20374,3
20375,3
20376,3
20377,3
20378,3
20379,3
20380,3
20381,3
20382,3
20383,3
20384,3
20385,3
20386,3
20387,3
20388,3
20389,3
20390,3
20391,3
20392,3
20393,3
20394,3
20395,3
20396,3
20397,3
20398,3
20399,3
20400,3
20401,3
20402,3
20403,3
20404,3
20405,3
20406,3
20407,3
20408,3
20409,3
20410,3
20411,3
20412,3
20413,3
20414,3
20415,3
20416,3
20417,3
20418,3
20419,3
20420,3
20421,3
20422,3
20423,3
20424,3
20425,3
20426,3
20427,3
20428,3
20429,3
20430,3
20431,3
20432,3
20433,3
20434,3
20435,3
20436,3
20437,3
20438,3
20439,3
20440,3
20441,3
20442,3
20443,3
20444,3
20445,3
20446,3
20447,3
20448,3
20449,3
20450,3
20451,3
20452,3
20453,3
20454,3
20455,3
20456,3
20457,3
20458,3
20459,3
20460,3
20461,3
20462,3
20463,3
20464,3
20465,3
20466,3
20467,3
20468,3
20469,3
20470,3
20471,3
20472,3
20473,3
20474,3
20475,3
20476,3
20477,3
20478,3
20479,3
20480,3
20481,3
20482,3
20483,3
20484,3
20485,3
20486,3
20487,3
20488,3
20489,3
20490,3
20491,3
20492,3
20493,3
20494,3
20495,3
20496,3
20497,3
20498,3
20499,3
20500,3
20501,3
20502,3
20503,3
20504,3
20505,3
20506,3
20507,3
20508,3
20509,3
20510,3
20511,3
20512,3
20513,3
20514,3
20515,3
20516,3
20517,3
20518,3
20519,3
20520,3
20521,3
20522,3
20523,3
20524,3
20525,3
20526,3
20527,3
20528,3
20529,3
20530,3
20531,3
20532,3
20533,3
20534,3
20535,3
20536,3
20537,3
20538,3
20539,3
20540,3
20541,3
20542,3
20543,3
20544,3
20545,3
20546,3
20547,3
20548,3
20549,3
20550,3
20551,3
20552,3
20553,3
20554,3
20555,3
20556,3
20557,3
20558,3
20559,3
20560,3
20561,3
20562,3
20563,3
20564,3
20565,3
20566,3
20567,3
20568,3
20569,3
20570,3
20571,3
20572,3
20573,3
20574,3
20575,3
20576,3
20577,3
20578,3
20579,3
20580,3
20581,3
20582,3
20583,3
20584,3
20585,3
20586,3
20587,3
20588,3
20589,3
20590,3
20591,3
20592,3
20593,3
20594,3
20595,3
20596,3
20597,3
20598,3
20599,3
20600,3
20601,3
20602,3
20603,3
20604,3
20605,3
20606,3
20607,3
20608,3
20609,3
20610,3
20611,3
20612,3
20613,3
20614,3
20615,3
20616,3
20617,3
20618,3
20619,3
20620,3
20621,3
20622,3
20623,3
20624,3
20625,3
20626,3
20627,3
20628,3
20629,3
20630,3
20631,3
20632,3
20633,3
20634,3
20635,3
20636,3
20637,3
20638,3
20639,3
20640,3
20641,3
20642,3
20643,3
20644,3
20645,3
20646,3
20647,3
20648,3
20649,3
20650,3
20651,3
20652,3
20653,3
20654,3
20655,3
20656,3
20657,3
20658,3
20659,3
20660,3
20661,3
20662,3
20663,3
20664,3
20665,3
20666,3
20667,3
20668,3
20669,3
20670,3
20671,3
20672,3
20673,3
20674,3
20675,3
20676,3
20677,3
20678,3
20679,3
20680,3
20681,3
20682,3
20683,3
20684,3
20685,3
20686,3
20687,3
20688,3
20689,3
20690,3
20691,3
20692,3
20693,3
20694,3
20695,3
20696,3
20697,3
20698,3
20699,3
20700,3
20701,3
20702,3
20703,3
20704,3
20705,3
20706,3
20707,3
20708,3
20709,3
20710,3
20711,3
20712,3
20713,3
20714,3
20715,3
20716,3
20717,3
20718,3
20719,3
20720,3
20721,3
20722,3
20723,3
20724,3
20725,3
20726,3
20727,3
20728,3
20729,3
20730,3
20731,3
20732,3
20733,3
20734,3
20735,3
20736,3
20737,3
20738,3
20739,3
20740,3
20741,3
20742,3
20743,3
20744,3
20745,3
20746,3
20747,3
20748,3
20749,3
20750,3
20751,3
20752,3
20753,3
20754,3
20755,3
20756,3
20757,3
20758,3
20759,3
20760,3
20761,3
20762,3
20763,3
20764,3
20765,3
20766,3
20767,3
20768,3
20769,3
20770,3
20771,3
20772,3
20773,3
20774,3
20775,3
20776,3
20777,3
20778,3
20779,3
20780,3
20781,3
20782,3
20783,3
20784,3
20785,3
20786,3
20787,3
20788,3
20789,3
20790,3
20791,3
20792,3
20793,3
20794,3
20795,3
20796,3
20797,3
20798,3
20799,3
20800,3
20801,3
20802,3
20803,3
20804,3
20805,3
20806,3
20807,3
20808,3
20809,3
20810,3
20811,3
20812,3
20813,3
20814,3
20815,3
20816,3
20817,3
20818,3
20819,3
20820,3
20821,3
20822,3
20823,3
20824,3
20825,3
20826,3
20827,3
20828,3
20829,3
20830,3
20831,3
20832,3
20833,3
20834,3
20835,3
20836,3
20837,3
20838,3
20839,3
20840,3
20841,3
20842,3
20843,3
20844,3
20845,3
20846,3
20847,3
20848,3
20849,3
20850,3
20851,3
20852,3
20853,3
20854,3
20855,3
20856,3
20857,3
20858,3
20859,3
20860,3
20861,3
20862,3
20863,3
20864,3
20865,3
20866,3
20867,3
20868,3
20869,3
20870,3
20871,3
20872,3
20873,3
20874,3
20875,3
20876,3
20877,3
20878,3
20879,3
20880,3
20881,3
20882,3
20883,3
20884,3
20885,3
20886,3
20887,3
20888,3
20889,3
20890,3
20891,3
20892,3
20893,3
20894,3
20895,3
20896,3
20897,3
20898,3
20899,3
20900,3
20901,3
20902,3
20903,3
20904,3
20905,3
20906,3
20907,3
20908,3
20909,3
20910,3
20911,3
20912,3
20913,3
20914,3
20915,3
20916,3
20917,3
20918,3
20919,3
20920,3
20921,3
20922,3
20923,3
20924,3
20925,3
20926,3
20927,3
20928,3
20929,3
20930,3
20931,3
20932,3
20933,3
20934,3
20935,3
20936,3
20937,3
20938,3
20939,3
20940,3
20941,3
20942,3
20943,3
20944,3
20945,3
20946,3
20947,3
20948,3
20949,3
20950,3
20951,3
20952,3
20953,3
20954,3
20955,3
20956,3
20957,3
20958,3
20959,3
20960,3
20961,3
20962,3
20963,3
20964,3
20965,3
20966,3
20967,3
20968,3
20969,3
20970,3
20971,3
20972,3
20973,3
20974,3
20975,3
20976,3
20977,3
20978,3
20979,3
20980,3
20981,3
20982,3
20983,3
20984,3
20985,3
20986,3
20987,3
20988,3
20989,3
20990,3
20991,3
20992,3
20993,3
20994,3
20995,3
20996,3
20997,3
20998,3
20999,3
21000,3
21001,3
21002,3
21003,3
21004,3
21005,3
21006,3
21007,3
21008,3
21009,3
21010,3
21011,3
21012,3
21013,3
21014,3
21015,3
21016,3
21017,3
21018,3
21019,3
21020,3
21021,3
21022,3
21023,3
21024,3
21025,3
21026,3
21027,3
21028,3
21029,3
21030,3
21031,3
21032,3
21033,3
21034,3
21035,3
21036,3
21037,3
21038,3
21039,3
21040,3
21041,3
21042,3
21043,3
21044,3
21045,3
21046,3
21047,3
21048,3
21049,3
21050,3
21051,3
21052,3
21053,3
21054,3
21055,3
21056,3
21057,3
21058,3
21059,3
21060,3
21061,3
21062,3
21063,3
21064,3
21065,3
21066,3
21067,3
21068,3
21069,3
21070,3
21071,3
21072,3
21073,3
21074,3
21075,3
21076,3
21077,3
21078,3
21079,3
21080,3
21081,3
21082,3
21083,3
21084,3
21085,3
21086,3
21087,3
21088,3
21089,3
21090,3
21091,3
21092,3
21093,3
21094,3
21095,3
21096,3
21097,3
21098,3
21099,3
21100,3
21101,3
21102,3
21103,3
21104,3
21105,3
21106,3
21107,3
21108,3
21109,3
21110,3
21111,3
21112,3
21113,3
21114,3
21115,3
21116,3
21117,3
21118,3
21119,3
21120,3
21121,3
21122,3
21123,3
21124,3
21125,3
21126,3
21127,3
21128,3
21129,3
21130,3
21131,3
21132,3
21133,3
21134,3
21135,3
21136,3
21137,3
21138,3
21139,4
21140,4
21141,4
21142,4
21143,4
21144,4
21145,4
21146,4
21147,4
21148,4
21149,4
21150,4
21151,4
21152,4
21153,4
21154,4
21155,4
21156,4
21157,4
21158,4
21159,4
21160,4
21161,4
21162,4
21163,4
21164,4
21165,4
21166,4
21167,4
21168,4
21169,4
21170,4
21171,4
21172,4
21173,4
21174,4
21175,4
21176,4
21177,4
21178,4
21179,4
21180,4
21181,4
21182,4
21183,4
21184,4
21185,4
21186,4
21187,4
21188,4
21189,4
21190,4
21191,4
21192,4
21193,4
21194,4
21195,4
21196,4
21197,4
21198,4
21199,4
21200,4
21201,4
21202,4
21203,4
21204,4
21205,4
21206,4
21207,4
21208,4
21209,4
21210,4
21211,4
21212,4
21213,4
21214,4
21215,4
21216,4
21217,4
21218,4
21219,4
21220,4
21221,4
21222,4
21223,4
21224,4
21225,4
21226,4
21227,4
21228,4
21229,4
21230,4
21231,4
21232,4
21233,4
21234,4
21235,4
21236,4
21237,4
21238,4
21239,4
21240,4
21241,4
21242,4
21243,4
21244,4
21245,4
21246,4
21247,4
21248,4
21249,4
21250,4
21251,4
21252,4
21253,4
21254,4
21255,4
21256,4
21257,4
21258,4
21259,4
21260,4
21261,4
21262,4
21263,4
21264,4
21265,4
21266,4
21267,4
21268,4
21269,4
21270,4
21271,4
21272,4
21273,4
21274,4
21275,4
21276,4
21277,4
21278,4
21279,4
21280,4
21281,4
21282,4
21283,4
21284,4
21285,4
21286,4
21287,4
21288,4
21289,4
21290,4
21291,4
21292,4
21293,4
21294,4
21295,4
21296,4
21297,4
21298,4
21299,4
21300,4
21301,4
21302,4
21303,4
21304,4
21305,4
21306,4
21307,4
21308,4
21309,4
21310,4
21311,4
21312,4
21313,4
21314,4
21315,4
21316,4
21317,4
21318,4
21319,4
21320,4
21321,4
21322,4
21323,4
21324,4
21325,4
21326,4
21327,4
21328,4
21329,4
21330,4
21331,4
21332,4
21333,4
21334,4
21335,4
21336,4
21337,4
21338,4
21339,4
21340,4
21341,4
21342,4
21343,4
21344,4
21345,4
21346,4
21347,4
21348,4
21349,4
21350,4
21351,4
21352,4
21353,4
21354,4
21355,4
21356,4
21357,4
21358,4
21359,4
21360,4
21361,4
21362,4
21363,4
21364,4
21365,4
21366,4
21367,4
21368,4
21369,4
21370,4
21371,4
21372,4
21373,4
21374,4
21375,4
21376,4
21377,4
21378,4
21379,4
21380,4
21381,4
21382,4
21383,4
21384,4
21385,4
21386,4
21387,4
21388,4
21389,4
21390,4
21391,4
21392,4
21393,4
21394,4
21395,4
21396,4
21397,4
21398,4
21399,4
21400,4
21401,4
21402,4
21403,4
21404,4
21405,4
21406,4
21407,4
21408,4
21409,4
21410,4
21411,4
21412,4
21413,4
21414,4
21415,4
21416,4
21417,4
21418,4
21419,4
21420,4
21421,4
21422,4
21423,4
21424,4
21425,4
21426,4
21427,4
21428,4
21429,4
21430,4
21431,4
21432,4
21433,4
21434,4
21435,4
21436,4
21437,4
21438,4
21439,4
21440,4
21441,4
21442,4
21443,4
21444,4
21445,4
21446,4
21447,4
21448,4
21449,4
21450,4
21451,4
21452,4
21453,4
21454,4
21455,4
21456,4
21457,4
21458,4
21459,4
21460,4
21461,4
21462,4
21463,4
21464,4
21465,4
21466,4
21467,4
21468,4
21469,4
21470,4
21471,4
21472,4
21473,4
21474,4
21475,4
21476,4
21477,4
21478,4
21479,4
21480,4
21481,4
21482,4
21483,4
21484,4
21485,4
21486,4
21487,4
21488,4
21489,4
21490,4
21491,4
21492,4
21493,4
21494,4
21495,4
21496,4
21497,4
21498,4
21499,4
21500,4
21501,4
21502,4
21503,4
21504,4
21505,4
21506,4
21507,4
21508,4
21509,4
21510,4
21511,4
21512,4
21513,4
21514,4
21515,4
21516,4
21517,4
21518,4
21519,4
21520,4
21521,4
21522,4
21523,4
21524,4
21525,4
21526,4
21527,4
21528,4
21529,4
21530,4
21531,4
21532,4
21533,4
21534,4
21535,4
21536,4
21537,4
21538,4
21539,4
21540,4
21541,4
21542,4
21543,4
21544,4
21545,4
21546,4
21547,4
21548,4
21549,4
21550,4
21551,4
21552,4
21553,4
21554,4
21555,4
21556,4
21557,4
21558,4
21559,4
21560,4
21561,4
21562,4
21563,4
21564,4
21565,4
21566,4
21567,4
21568,4
21569,4
21570,4
21571,4
21572,4
21573,4
21574,4
21575,4
21576,4
21577,4
21578,4
21579,4
21580,4
21581,4
21582,4
21583,4
21584,4
21585,4
21586,4
21587,4
21588,4
21589,4
21590,4
21591,4
21592,4
21593,4
21594,4
21595,4
21596,4
21597,4
21598,4
21599,4
21600,4
21601,4
21602,4
21603,4
21604,4
21605,4
21606,4
21607,4
21608,4
21609,4
21610,4
21611,4
21612,4
21613,4
21614,4
21615,4
21616,4
21617,4
21618,4
21619,4
21620,4
21621,4
21622,4
21623,4
21624,4
21625,4
21626,4
21627,4
21628,4
21629,4
21630,4
21631,4
21632,4
21633,4
21634,4
21635,4
21636,4
21637,4
21638,4
21639,4
21640,4
21641,4
21642,4
21643,4
21644,4
21645,4
21646,4
21647,4
21648,4
21649,4
21650,4
21651,4
21652,4
21653,4
21654,4
21655,4
21656,4
21657,4
21658,4
21659,4
21660,4
21661,4
21662,4
21663,4
21664,4
21665,4
21666,4
21667,4
21668,4
21669,4
21670,4
21671,4
21672,4
21673,4
21674,4
21675,4
21676,4
21677,4
21678,4
21679,4
21680,4
21681,4
21682,4
21683,4
21684,4
21685,4
21686,4
21687,4
21688,4
21689,4
21690,4
21691,4
21692,4
21693,4
21694,4
21695,4
21696,4
21697,4
21698,4
21699,4
21700,4
21701,4
21702,4
21703,4
21704,4
21705,4
21706,4
21707,4
21708,4
21709,4
21710,4
21711,4
21712,4
21713,4
21714,4
21715,4
21716,4
21717,4
21718,4
21719,4
21720,4
21721,4
21722,4
21723,4
21724,4
21725,4
21726,4
21727,4
21728,4
21729,4
21730,4
21731,4
21732,4
21733,4
21734,4
21735,4
21736,4
21737,4
21738,4
21739,4
21740,4
21741,4
21742,4
21743,4
21744,4
21745,4
21746,4
21747,4
21748,4
21749,4
21750,4
21751,4
21752,4
21753,4
21754,4
21755,4
21756,4
21757,4
21758,4
21759,4
21760,4
21761,4
21762,4
21763,4
21764,4
21765,4
21766,4
21767,4
21768,4
21769,4
21770,4
21771,4
21772,4
21773,4
21774,4
21775,4
21776,4
21777,4
21778,4
21779,4
21780,4
21781,4
21782,4
21783,4
21784,4
21785,4
21786,4
21787,4
21788,4
21789,4
21790,4
21791,4
21792,4
21793,4
21794,4
21795,4
21796,4
21797,4
21798,4
21799,4
21800,4
21801,4
21802,4
21803,4
21804,4
21805,4
21806,4
21807,4
21808,4
21809,4
21810,4
21811,4
21812,4
21813,4
21814,4
21815,4
21816,4
21817,4
21818,4
21819,4
21820,4
21821,4
21822,4
21823,4
21824,4
21825,4
21826,4
21827,4
21828,4
21829,4
21830,4
21831,4
21832,4
21833,4
21834,4
21835,4
21836,4
21837,4
21838,4
21839,4
21840,4
21841,4
21842,4
21843,4
21844,4
21845,4
21846,4
21847,4
21848,4
21849,4
21850,4
21851,4
21852,4
21853,4
21854,4
21855,4
21856,4
21857,4
21858,4
21859,4
21860,4
21861,4
21862,4
21863,4
21864,4
21865,4
21866,4
21867,4
21868,4
21869,4
21870,4
21871,4
21872,4
21873,4
21874,4
21875,4
21876,4
21877,4
21878,4
21879,4
21880,4
21881,4
21882,4
21883,4
21884,4
21885,4
21886,4
21887,4
21888,4
21889,4
21890,4
21891,4
21892,4
21893,4
21894,4
21895,4
21896,4
21897,4
21898,4
21899,4
21900,4
21901,4
21902,4
21903,4
21904,4
21905,4
21906,4
21907,4
21908,4
21909,4
21910,4
21911,4
21912,4
21913,4
21914,4
21915,4
21916,4
21917,4
21918,4
21919,4
21920,4
21921,4
21922,4
21923,4
21924,4
21925,4
21926,4
21927,4
21928,4
21929,4
21930,4
21931,4
21932,4
21933,4
21934,4
21935,4
21936,4
21937,4
21938,4
21939,4
21940,4
21941,4
21942,4
21943,4
21944,4
21945,4
21946,4
21947,4
21948,4
21949,4
21950,4
21951,4
21952,4
21953,4
21954,4
21955,4
21956,4
21957,4
21958,4
21959,4
21960,4
21961,4
21962,4
21963,4
21964,4
21965,4
21966,4
21967,4
21968,4
21969,4
21970,4
21971,4
21972,4
21973,4
21974,4
21975,4
21976,4
21977,4
21978,4
21979,4
21980,4
21981,4
21982,4
21983,4
21984,4
21985,4
21986,4
21987,4
21988,4
21989,4
21990,4
21991,4
21992,4
21993,4
21994,4
21995,4
21996,4
21997,4
21998,4
21999,4
22000,4
22001,4
22002,4
22003,4
22004,4
22005,4
22006,4
22007,4
22008,4
22009,4
22010,4
22011,4
22012,4
22013,4
22014,4
22015,4
22016,4
22017,4
22018,4
22019,4
22020,4
22021,4
22022,4
22023,4
22024,4
22025,4
22026,4
22027,4
22028,4
22029,4
22030,4
22031,4
22032,4
22033,4
22034,4
22035,4
22036,4
22037,4
22038,4
22039,4
22040,4
22041,4
22042,4
22043,4
22044,4
22045,4
22046,4
22047,4
22048,4
22049,4
22050,4
22051,4
22052,4
22053,4
22054,4
22055,4
22056,4
22057,4
22058,4
22059,4
22060,4
22061,4
22062,4
22063,4
22064,4
22065,4
22066,4
22067,4
22068,4
22069,4
22070,4
22071,4
22072,4
22073,4
22074,4
22075,4
22076,4
22077,4
22078,4
22079,4
22080,4
22081,4
22082,4
22083,4
22084,4
22085,4
22086,4
22087,4
22088,4
22089,4
22090,4
22091,4
22092,4
22093,4
22094,4
22095,4
22096,4
22097,4
22098,4
22099,4
22100,4
22101,4
22102,4
22103,4
22104,4
22105,4
22106,4
22107,4
22108,4
22109,4
22110,4
22111,4
22112,4
22113,4
22114,4
22115,4
22116,4
22117,4
22118,4
22119,4
22120,4
22121,4
22122,4
22123,4
22124,4
22125,4
22126,4
22127,4
22128,4
22129,4
22130,4
22131,4
22132,4
22133,4
22134,4
22135,4
22136,4
22137,4
22138,4
22139,4
22140,4
22141,4
22142,4
22143,4
22144,4
22145,4
22146,4
22147,4
22148,4
22149,4
22150,4
22151,4
22152,4
22153,4
22154,4
22155,4
22156,4
22157,4
22158,4
22159,4
22160,4
22161,4
22162,4
22163,4
22164,4
22165,4
22166,4
22167,4
22168,4
22169,4
22170,4
22171,4
22172,4
22173,4
22174,4
22175,4
22176,4
22177,4
22178,4
22179,4
22180,4
22181,4
22182,4
22183,4
22184,4
22185,4
22186,4
22187,4
22188,4
22189,4
22190,4
22191,4
22192,4
22193,4
22194,4
22195,4
22196,4
22197,4
22198,4
22199,4
22200,4
22201,4
22202,4
22203,4
22204,4
22205,4
22206,4
22207,4
22208,4
22209,4
22210,4
22211,4
22212,4
22213,4
22214,4
22215,4
22216,4
22217,4
22218,4
22219,4
22220,4
22221,4
22222,4
22223,4
22224,4
22225,4
22226,4
22227,4
22228,4
22229,4
22230,4
22231,4
22232,4
22233,4
22234,4
22235,4
22236,4
22237,4
22238,4
22239,4
22240,4
22241,4
22242,4
22243,4
22244,4
22245,4
22246,4
22247,4
22248,4
22249,4
22250,4
22251,4
22252,4
22253,4
22254,4
22255,4
22256,4
22257,4
22258,4
22259,4
22260,4
22261,4
22262,4
22263,4
22264,4
22265,4
22266,4
22267,4
22268,4
22269,4
22270,4
22271,4
22272,4
22273,4
22274,4
22275,4
22276,4
22277,4
22278,4
22279,4
22280,4
22281,4
22282,4
22283,4
22284,4
22285,4
22286,4
22287,4
22288,4
22289,4
22290,4
22291,4
22292,4
22293,4
22294,4
22295,4
22296,4
22297,4
22298,4
22299,4
22300,4
22301,4
22302,4
22303,4
22304,4
22305,4
22306,4
22307,4
22308,4
22309,4
22310,4
22311,4
22312,4
22313,4
22314,4
22315,4
22316,4
